,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1265,1265,7.8282828282828305,-18.939393939393938,20.49347834876109,5.104336505853203,0.019655591167406783,0
1266,1266,8.333333333333336,-18.939393939393938,20.69166709658737,5.126895854969476,0.017527282389323773,0
1267,1267,8.838383838383841,-18.939393939393938,20.90018353187733,5.149016140198231,0.015569615837307538,0
1268,1268,9.343434343434346,-18.939393939393938,21.118721744500075,5.170689046776345,0.013785370915456951,0
1269,1269,9.848484848484851,-18.939393939393938,21.34697394485662,5.191908272377286,0.012172231784006726,0
1270,1270,10.353535353535356,-18.939393939393938,21.58463196601829,5.212669408609542,0.010723843356345242,0
1271,1271,10.858585858585862,-18.939393939393938,21.831388632879783,5.232969813876349,0.00943093061118816,0
1272,1272,11.363636363636369,-18.939393939393938,22.086938995626134,5.252808480655274,0.008282375680551013,0
1273,1273,11.868686868686872,-18.939393939393938,22.35098142763516,5.272185899946114,0.007266162642167728,0
1274,1274,12.373737373737375,-18.939393939393938,22.62321859032832,5.291103925297889,0.006370129097263089,0
1275,1275,12.878787878787882,-18.939393939393938,22.903358269440872,5.309565638477367,0.005582499699016807,0
1276,1276,13.383838383838388,-18.939393939393938,23.19111408872497,5.327575218496664,0.004892211442324879,0
1277,1277,13.888888888888893,-18.939393939393938,23.4862061082554,5.345137815386873,0.004289066589763024,0
1278,1278,14.393939393939398,-18.939393939393938,23.78836131531452,5.362259429796637,0.003763762613061772,0
1279,1279,14.898989898989903,-18.939393939393938,24.09731401633292,5.378946799214373,0.003307849535872265,0
1280,1280,15.404040404040408,-18.939393939393938,24.412806138599905,5.395207291363843,0.002913656651344354,0
1281,1281,15.909090909090914,-18.939393939393938,24.73458745047653,5.411048805106153,0.0025742174235574566,0
1282,1282,16.41414141414142,-18.939393939393938,25.06241570868587,5.426479678996848,0.0022832078088868,0
1283,1283,16.919191919191924,-18.939393939393938,25.396056740958844,5.441508607493376,0.0020349023468497762,0
1284,1284,17.42424242424243,-18.939393939393938,25.735284471913683,5.45614456468355,0.0018241454730514306,0
1285,1285,17.929292929292934,-18.939393939393938,26.07988089957363,5.470396735307276,0.0016463324268443102,0
1286,1286,18.43434343434344,-18.939393939393938,26.429636029405945,5.48427445276881,0.0014973939848914597,0
1287,1287,18.939393939393945,-18.939393939393938,26.78434777221771,5.497787143782138,0.0013737806903009186,0
1288,1288,19.44444444444445,-18.939393939393938,27.143821811687435,5.510944279254894,0.0012724442902936062,0
1289,1289,19.949494949494955,-18.939393939393938,27.50787144676005,5.523755330993694,0.001190815950508295,0
1290,1290,20.45454545454546,-18.939393939393938,27.87631741359712,5.536229733803326,0.001126782177948371,0
1291,1291,20.95959595959597,-18.939393939393938,28.24898769126185,5.548376852551523,0.0010786601239942684,0
1292,1292,21.46464646464647,-18.939393939393938,28.62571729483494,5.560205953778096,0.001045174210503319,0
1293,1293,21.969696969696976,-18.939393939393938,29.00634805920705,5.571726181440079,0.0010254359111740996,0
1294,1294,22.47474747474748,-18.939393939393938,29.390728416376824,5.5829465364018445,0.001018928211351522,0
1295,1295,22.979797979797983,-18.939393939393938,29.7787131687029,5.593875859299505,0.0010254958925770552,0
1296,1296,23.484848484848484,-18.939393939393938,30.170163260211936,5.604522816431274,0.0010453423764147374,0
1297,1297,23.98989898989899,-18.939393939393938,30.56494554775304,5.614895888349002,0.001079033490555048,0
1298,1298,24.49494949494949,-18.939393939393938,30.96293257350922,5.625003360850026,0.0011275081785697694,0
1299,1299,25.0,-18.939393939393938,31.36400234012796,5.6348533180923255,0.0011920958843347762,0
1300,1300,-25.0,-18.434343434343432,31.061632569060517,3.7769638602031335,0.0035754210981622236,0
1301,1301,-24.49494949494949,-18.434343434343432,30.656607258720708,3.786741207350637,0.0033567507595080315,0
1302,1302,-23.98989898989899,-18.434343434343432,30.254590914452592,3.796779374022845,0.003181647127917131,0
1303,1303,-23.484848484848484,-18.434343434343432,29.85570508649245,3.807086831622217,0.0030462485449334054,0
1304,1304,-22.97979797979798,-18.434343434343432,29.46007693553512,3.817672283099341,0.0029474500569222073,0
1305,1305,-22.474747474747478,-18.434343434343432,29.067839477831654,3.828544657774608,0.0028828767597133265,0
1306,1306,-21.96969696969697,-18.434343434343432,28.679131834761545,3.83971310403778,0.0028508580771813286,0
1307,1307,-21.464646464646464,-18.434343434343432,28.29409948571576,3.8511869796261022,0.002850404659625383,0
1308,1308,-20.95959595959596,-18.434343434343432,27.91289452286939,3.8629758391528974,0.002881189080767399,0
1309,1309,-20.454545454545453,-18.434343434343432,27.53567590612925,3.875089418529068,0.0029435310046892482,0
1310,1310,-19.949494949494948,-18.434343434343432,27.16260971621183,3.887537615890202,0.0030383871035155607,0
1311,1311,-19.444444444444443,-18.434343434343432,26.793869403436435,3.900330468612643,0.0031673456925318533,0
1312,1312,-18.939393939393938,-18.434343434343432,26.42963602940594,3.913478125973913,0.0033326259945170023,0
1313,1313,-18.434343434343432,-18.434343434343432,26.0700984982919,3.9269908169872414,0.0035370821017295384,0
1314,1314,-17.929292929292927,-18.434343434343432,25.715453773941345,3.940878812918208,0.003784212144637422,0
1315,1315,-17.424242424242422,-18.434343434343432,25.365907078480166,3.955152383975134,0.004078173829043408,0
1316,1316,-16.919191919191917,-18.434343434343432,25.0216720675052,3.969821749655969,0.004423808160254339,0
1317,1317,-16.41414141414141,-18.434343434343432,24.682970976338183,3.984897022235349,0.004826673534125803,0
1318,1318,-15.909090909090908,-18.434343434343432,24.35003473116701,4.000388142888853,0.005293091878229461,0
1319,1319,-15.404040404040405,-18.434343434343432,24.023103018232888,4.016304809980464,0.005830206584050757,0
1320,1320,-14.898989898989898,-18.434343434343432,23.70242430355013,4.032656399087097,0.006446047991971682,0
1321,1321,-14.393939393939393,-18.434343434343432,23.38825579498653,4.049451874404583,0.007149595893451988,0
1322,1322,-13.888888888888888,-18.434343434343432,23.080863337908788,4.066699691276405,0.00795082029446803,0
1323,1323,-13.383838383838382,-18.434343434343432,22.780521235038204,4.084407689713832,0.008860672692776461,0
1324,1324,-12.87878787878788,-18.434343434343432,22.487511980700187,4.102582978937422,0.009890992627333617,0
1325,1325,-12.373737373737374,-18.434343434343432,22.20212589932653,4.121231813168645,0.011054290929109811,0
1326,1326,-11.868686868686869,-18.434343434343432,21.924660677927516,4.14035945913905,0.012363374679694061,0
1327,1327,-11.363636363636363,-18.434343434343432,21.65542078234176,4.159970056064344,0.013830790888050615,0
1328,1328,-10.858585858585858,-18.434343434343432,21.39471674744963,4.180066469151844,0.015468085977431656,0
1329,1329,-10.353535353535351,-18.434343434343432,21.142864332257048,4.200650138069332,0.01728490346977196,0
1330,1330,-9.848484848484848,-18.434343434343432,20.90018353187733,4.221720922196619,0.01928796814274847,0
1331,1331,-9.343434343434344,-18.434343434343432,20.666997440010224,4.243276944899396,0.02148002601097687,0
1332,1332,-8.838383838383837,-18.434343434343432,20.443630957584944,4.2653144394965015,0.023858821477233505,0
1333,1333,-8.333333333333332,-18.434343434343432,20.230409345828008,4.287827600020332,0.02641619407518192,0
1334,1334,-7.828282828282827,-18.434343434343432,20.02765662514985,4.31080844027581,0.029137368439933198,0
1335,1335,-7.323232323232322,-18.434343434343432,19.835693824904524,4.334246665062088,0.032000496005366585,0
1336,1336,-6.818181818181817,-18.434343434343432,19.654837093222262,4.358129557706024,0.034976489544988,0
1337,1337,-6.313131313131311,-18.434343434343432,19.485395680667096,4.382441888238136,0.03802917552923191,0
1338,1338,-5.808080808080806,-18.434343434343432,19.32766981631561,4.407165846590768,0.041115775716775715,0
1339,1339,-5.303030303030301,-18.434343434343432,19.18194849983125,4.432281005086637,0.04418771786174602,0
1340,1340,-4.797979797979796,-18.434343434343432,19.04850723802637,4.457764314190149,0.04719176407854775,0
1341,1341,-4.292929292929291,-18.434343434343432,18.927605759033845,4.483590134997464,0.050071432330241805,0
1342,1342,-3.7878787878787854,-18.434343434343432,18.819485741299705,4.509730311237214,0.05276867103282257,0
1343,1343,-3.28282828282828,-18.434343434343432,18.72436859789558,4.536154282648014,0.055225729412882174,0
1344,1344,-2.777777777777775,-18.434343434343432,18.642453358880555,4.562829240510987,0.05738714916958543,0
1345,1345,-2.27272727272727,-18.434343434343432,18.57391469538716,4.589720324880233,0.059201788603331806,0
1346,1346,-1.7676767676767646,-18.434343434343432,18.51890112858495,4.616790861720849,0.06062478112789904,0
1347,1347,-1.2626262626262594,-18.434343434343432,18.47753346457244,4.644002636794187,0.06161932745305876,0
1348,1348,-0.7575757575757578,-18.434343434343432,18.44990349253316,4.671316201794236,0.06215822522028702,0
1349,1349,-0.2525252525252526,-18.434343434343432,18.43607297822624,4.698691207011824,0.06222505111520604,0
1350,1350,0.2525252525252526,-18.434343434343432,18.43607297822624,4.726086753757556,0.06181492730888749,0
1351,1351,0.7575757575757578,-18.434343434343432,18.44990349253316,4.753461758975144,0.060934825420872585,0
1352,1352,1.262626262626263,-18.434343434343432,18.47753346457244,4.780775323975194,0.05960338556928946,0
1353,1353,1.7676767676767682,-18.434343434343432,18.51890112858495,4.80798709904853,0.057850254382060484,0
1354,1354,2.2727272727272734,-18.434343434343432,18.573914695387163,4.835057635889147,0.055714972622695313,0
1355,1355,2.7777777777777786,-18.434343434343432,18.642453358880555,4.861948720258393,0.05324546873544023,0
1356,1356,3.282828282828284,-18.434343434343432,18.72436859789558,4.888623678121365,0.0504962371851434,0
1357,1357,3.787878787878789,-18.434343434343432,18.819485741299705,4.915047649532166,0.04752629769916439,0
1358,1358,4.292929292929294,-18.434343434343432,18.927605759033845,4.941187825771915,0.044397041525371606,0
1359,1359,4.797979797979799,-18.434343434343432,19.04850723802637,4.967013646579231,0.04117007233787717,0
1360,1360,5.3030303030303045,-18.434343434343432,19.18194849983125,4.992496955682744,0.03790514274317047,0
1361,1361,5.80808080808081,-18.434343434343432,19.32766981631561,5.017612114178611,0.03465827424975032,0
1362,1362,6.313131313131315,-18.434343434343432,19.485395680667096,5.042336072531245,0.031480132294746,0
1363,1363,6.81818181818182,-18.434343434343432,19.65483709322227,5.066648403063356,0.028414711837513096,0
1364,1364,7.323232323232325,-18.434343434343432,19.835693824904528,5.090531295707291,0.025498375591610056,0
1365,1365,7.8282828282828305,-18.434343434343432,20.02765662514985,5.113969520493569,0.02275927606899586,0
1366,1366,8.333333333333336,-18.434343434343432,20.23040934582801,5.136950360749047,0.02021718174785292,0
1367,1367,8.838383838383841,-18.434343434343432,20.443630957584944,5.159463521272879,0.017883712520301742,0
1368,1368,9.343434343434346,-18.434343434343432,20.666997440010224,5.181501015869984,0.015762966620968655,0
1369,1369,9.848484848484851,-18.434343434343432,20.90018353187733,5.20305703857276,0.013852490053409383,0
1370,1370,10.353535353535356,-18.434343434343432,21.142864332257048,5.224127822700048,0.012144504429329572,0
1371,1371,10.858585858585862,-18.434343434343432,21.394716747449632,5.244711491617536,0.010627278460788148,0
1372,1372,11.363636363636369,-18.434343434343432,21.655420782341764,5.264807904705036,0.009286511734444503,0
1373,1373,11.868686868686872,-18.434343434343432,21.92466067792752,5.28441850163033,0.008106603741907747,0
1374,1374,12.373737373737375,-18.434343434343432,22.20212589932653,5.303546147600734,0.007071707408499606,0
1375,1375,12.878787878787882,-18.434343434343432,22.487511980700187,5.322194981831958,0.006166508877640808,0
1376,1376,13.383838383838388,-18.434343434343432,22.780521235038204,5.340370271055548,0.005376723333597511,0
1377,1377,13.888888888888893,-18.434343434343432,23.08086333790879,5.358078269492975,0.004689338835078161,0
1378,1378,14.393939393939398,-18.434343434343432,23.38825579498653,5.3753260863647965,0.004092667744771461,0
1379,1379,14.898989898989903,-18.434343434343432,23.70242430355013,5.392121561682282,0.003576275232944681,0
1380,1380,15.404040404040408,-18.434343434343432,24.02310301823289,5.408473150788916,0.00313084860579238,0
1381,1381,15.909090909090914,-18.434343434343432,24.350034731167018,5.424389817880527,0.002748055463939636,0
1382,1382,16.41414141414142,-18.434343434343432,24.682970976338183,5.439880938534031,0.0024204195742640877,0
1383,1383,16.919191919191924,-18.434343434343432,25.021672067505204,5.45495621111341,0.002141226147045927,0
1384,1384,17.42424242424243,-18.434343434343432,25.36590707848017,5.469625576794246,0.0019044560035581526,0
1385,1385,17.929292929292934,-18.434343434343432,25.71545377394135,5.483899147851171,0.0017047415763045137,0
1386,1386,18.43434343434344,-18.434343434343432,26.07009849829191,5.497787143782138,0.0015373358356782774,0
1387,1387,18.939393939393945,-18.434343434343432,26.429636029405945,5.511299834795467,0.0013980864678160287,0
1388,1388,19.44444444444445,-18.434343434343432,26.79386940343644,5.524447492156736,0.0012834102010401693,0
1389,1389,19.949494949494955,-18.434343434343432,27.162609716211836,5.537240344879177,0.0011902649475814542,0
1390,1390,20.45454545454546,-18.434343434343432,27.535675906129256,5.549688542240311,0.0011161196036937326,0
1391,1391,20.95959595959597,-18.434343434343432,27.9128945228694,5.561802121616482,0.0010589227932769063,0
1392,1392,21.46464646464647,-18.434343434343432,28.294099485715765,5.573590981143277,0.001017072479385206,0
1393,1393,21.969696969696976,-18.434343434343432,28.67913183476155,5.5850648567316,0.0009893884955545218,0
1394,1394,22.47474747474748,-18.434343434343432,29.06783947783167,5.596233302994771,0.0009750898279889952,0
1395,1395,22.979797979797983,-18.434343434343432,29.46007693553512,5.607105677670038,0.0009737780331988688,0
1396,1396,23.484848484848484,-18.434343434343432,29.85570508649245,5.617691129147162,0.0009854277865315453,0
1397,1397,23.98989898989899,-18.434343434343432,30.254590914452592,5.627998586746534,0.001010385067502284,0
1398,1398,24.49494949494949,-18.434343434343432,30.656607258720708,5.638036753418743,0.001049373146997823,0
1399,1399,25.0,-18.434343434343432,31.061632569060517,5.647814100566245,0.0011035061770598986,0
1400,1400,-25.0,-17.929292929292927,30.764582638878647,3.763750534202404,0.0033510906683886788,0
1401,1401,-24.49494949494949,-17.929292929292927,30.355594141846737,3.7734470344476856,0.0031578365408222453,0
1402,1402,-23.98989898989899,-17.929292929292927,29.94953753382429,3.7834074233407726,0.0030061665551102124,0
1403,1403,-23.484848484848484,-17.929292929292927,29.546533693492435,3.793640562815689,0.002892545433724081,0
1404,1404,-22.97979797979798,-17.929292929292927,29.146709250560697,3.8041555781093455,0.0028142134326571977,0
1405,1405,-22.474747474747478,-17.929292929292927,28.750196851466274,3.8149618545612536,0.0027691590407812328,0
1406,1406,-21.96969696969697,-17.929292929292927,28.35713543157534,3.826069032319948,0.0027560941563251617,0
1407,1407,-21.464646464646464,-17.929292929292927,27.96767049285037,3.8374869986356313,0.002774433354602479,0
