,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
2232,2232,-8.838383838383837,-13.888888888888888,16.462632336370323,4.145659762861183,0.08053777148722929,0
2233,2233,-8.333333333333332,-13.888888888888888,16.1970885967925,4.171969480114106,0.09232586853295288,0
2234,2234,-7.828282828282827,-13.888888888888888,15.94312537137838,4.199136707518429,0.10506470244035881,0
2235,2235,-7.323232323232322,-13.888888888888888,15.701304602737183,4.227161987817354,0.11864918409207803,0
2236,2236,-6.818181818181817,-13.888888888888888,15.472195638424632,4.256040511827581,0.1329307587805033,0
2237,2237,-6.313131313131311,-13.888888888888888,15.256371178781023,4.285761487257814,0.1477186484713684,0
2238,2238,-5.808080808080806,-13.888888888888888,15.054402586655431,4.316307538820382,0.16278471468183398,0
2239,2239,-5.303030303030301,-13.888888888888888,14.866854575287904,4.347654166120277,0.1778715176078549,0
2240,2240,-4.797979797979796,-13.888888888888888,14.694279319167832,4.3797692888107775,0.19270263572627755,0
2241,2241,-4.292929292929291,-13.888888888888888,14.53721006527702,4.41261291028471,0.2069940378269166,0
2242,2242,-3.7878787878787854,-13.888888888888888,14.396154357312346,4.446136931233765,0.22046529275587545,0
2243,2243,-3.28282828282828,-13.888888888888888,14.271587021156352,4.480285142309534,0.23284961587643238,0
2244,2244,-2.777777777777775,-13.888888888888888,14.16394309331329,4.514993420534809,0.24390209798372098,0
2245,2245,-2.27272727272727,-13.888888888888888,14.07361090211391,4.550190146921308,0.25340584666116683,0
2246,2246,-1.7676767676767646,-13.888888888888888,14.000925530938495,4.585796853104718,0.26117611318534273,0
2247,2247,-1.2626262626262594,-13.888888888888888,13.946162900488964,4.621729093183944,0.2670627308954181,0
2248,2248,-0.7575757575757578,-13.888888888888888,13.909534700929706,4.657897524143959,0.2709513341680463,0
2249,2249,-0.2525252525252526,-13.888888888888888,13.891184383308149,4.694209165311712,0.2727638645280308,0
2250,2250,0.2525252525252526,-13.888888888888888,13.891184383308149,4.730568795457668,0.2724588189250312,0
2251,2251,0.7575757575757578,-13.888888888888888,13.909534700929706,4.766880436625421,0.2700315769026247,0
2252,2252,1.262626262626263,-13.888888888888888,13.946162900488964,4.803048867585435,0.265514979634645,0
2253,2253,1.7676767676767682,-13.888888888888888,14.000925530938495,4.838981107664662,0.25898014403412617,0
2254,2254,2.2727272727272734,-13.888888888888888,14.073610902113913,4.874587813848072,0.25053729753165044,0
2255,2255,2.7777777777777786,-13.888888888888888,14.16394309331329,4.90978454023457,0.24033623399242288,0
2256,2256,3.282828282828284,-13.888888888888888,14.271587021156352,4.944492818459845,0.22856584371572808,0
2257,2257,3.787878787878789,-13.888888888888888,14.396154357312346,4.978641029535615,0.21545209211421934,0
2258,2258,4.292929292929294,-13.888888888888888,14.537210065277025,5.012165050484669,0.2012538478109036,0
2259,2259,4.797979797979799,-13.888888888888888,14.694279319167832,5.045008671958602,0.1862561235273006,0
2260,2260,5.3030303030303045,-13.888888888888888,14.866854575287904,5.077123794649103,0.1707606075952981,0
2261,2261,5.80808080808081,-13.888888888888888,15.054402586655431,5.108470421948997,0.1550738131994649,0
2262,2262,6.313131313131315,-13.888888888888888,15.256371178781023,5.139016473511566,0.1394936931603752,0
2263,2263,6.81818181818182,-13.888888888888888,15.472195638424637,5.168737448941799,0.12429604756925983,0
2264,2264,7.323232323232325,-13.888888888888888,15.701304602737183,5.1976159729520255,0.10972234461951302,0
2265,2265,7.8282828282828305,-13.888888888888888,15.94312537137838,5.22564125325095,0.09597054428843421,0
2266,2266,8.333333333333336,-13.888888888888888,16.1970885967925,5.252808480655274,0.08319008850753562,0
2267,2267,8.838383838383841,-13.888888888888888,16.462632336370323,5.279118197908196,0.0714814491384459,0
2268,2268,9.343434343434346,-13.888888888888888,16.739205473915707,5.304575659934332,0.06089969584695609,0
2269,2269,9.848484848484851,-13.888888888888888,17.02627053640159,5.329190204172709,0.05146074959998259,0
2270,2270,10.353535353535356,-13.888888888888888,17.32330594559848,5.352974645543199,0.043148610069124516,0
2271,2271,10.858585858585862,-13.888888888888888,17.629807753239454,5.375944706762221,0.035922037344789715,0
2272,2272,11.363636363636369,-13.888888888888888,17.945290913575626,5.398118491290976,0.02971985191686599,0
2273,2273,11.868686868686872,-13.888888888888888,18.2692901491777,5.41951600326086,0.024464893357958317,0
2274,2274,12.373737373737375,-13.888888888888888,18.60136046535646,5.440158716304664,0.020067356624963395,0
2275,2275,12.878787878787882,-13.888888888888888,18.941077366261798,5.460069191315274,0.016428413335347614,0
2276,2276,13.383838383838388,-13.888888888888888,19.28803682214981,5.479270741714129,0.013444681021383076,0
2277,2277,13.888888888888893,-13.888888888888888,19.64185503295965,5.497787143782138,0.011013449464144287,0
2278,2278,14.393939393939398,-13.888888888888888,20.00216802859884,5.515642388921691,0.00903796900377074,0
2279,2279,14.898989898989903,-13.888888888888888,20.36863114149069,5.532860474315363,0.007431848268993235,0
2280,2280,15.404040404040408,-13.888888888888888,20.740918382203105,5.549465228264568,0.006121787074107488,0
2281,2281,15.909090909090914,-13.888888888888888,21.118721744500075,5.565480166476107,0.005048350459674111,0
2282,2282,16.41414141414142,-13.888888888888888,21.501750462028287,5.580928375670579,0.004165021839298788,0
2283,2283,16.919191919191924,-13.888888888888888,21.889730235120545,5.595832421075977,0.0034361359967078897,0
2284,2284,17.42424242424243,-13.888888888888888,22.282402442884628,5.6102142746123285,0.0028343908988972544,0
2285,2285,17.929292929292934,-13.888888888888888,22.67952335284617,5.624095260845379,0.0023385091826639837,0
2286,2286,18.43434343434344,-13.888888888888888,23.080863337908795,5.637496018071301,0.0019313794831532505,0
2287,2287,18.939393939393945,-13.888888888888888,23.4862061082554,5.650436472177403,0.0015987701167432533,0
2288,2288,19.44444444444445,-13.888888888888888,23.8953479640073,5.662935821196765,0.0013285437454442217,0
2289,2289,19.949494949494955,-13.888888888888888,24.308097072947238,5.675012528731857,0.001110228216248288,0
2290,2290,20.45454545454546,-13.888888888888888,24.72427277636225,5.686684324659761,0.0009347957956151731,0
2291,2291,20.95959595959597,-13.888888888888888,25.143704925038648,5.697968211748027,0.0007945377342366555,0
2292,2292,21.46464646464647,-13.888888888888888,25.56623324661186,5.708880477004884,0.0006829653647173473,0
2293,2293,21.969696969696976,-13.888888888888888,25.99170674481023,5.719436706760816,0.0005947060857351971,0
2294,2294,22.47474747474748,-13.888888888888888,26.419983130607207,5.729651804631527,0.0005253868481531754,0
2295,2295,22.979797979797983,-13.888888888888888,26.850928284888564,5.7395400116463815,0.00047150999751011113,0
2296,2296,23.484848484848484,-13.888888888888888,27.284415751930467,5.749114927942978,0.0004303302370090023,0
2297,2297,23.98989898989899,-13.888888888888888,27.72032626275271,5.758389535529479,0.0003997408218765486,0
2298,2298,24.49494949494949,-13.888888888888888,28.158547287245263,5.767376221703064,0.0003781746551112519,0
2299,2299,25.0,-13.888888888888888,28.598972613852776,5.776086802787249,0.0003645234070290826,0
2300,2300,-25.0,-13.383838383838382,28.35713543157534,3.633121481954774,0.0013125161408424901,0
2301,2301,-24.49494949494949,-13.383838383838382,27.91289452286939,3.641661396805106,0.001322728279092189,0
2302,2302,-23.98989898989899,-13.383838383838382,27.470755057520027,3.650476870369767,0.0013547437968099985,0
2303,2303,-23.484848484848484,-13.383838383838382,27.030820154797297,3.659580019803368,0.0014095349332592377,0
2304,2304,-22.97979797979798,-13.383838383838382,26.59319922606216,3.668983575123286,0.0014888842113123246,0
2305,2305,-22.474747474747478,-13.383838383838382,26.15800840924961,3.678700907684173,0.0015954170755776431,0
2306,2306,-21.96969696969697,-13.383838383838382,25.725371033767768,3.688746058808496,0.00173265166802139,0
2307,2307,-21.464646464646464,-13.383838383838382,25.295418117456872,3.6991337682701415,0.0019050643567197767,0
2308,2308,-20.95959595959596,-13.383838383838382,24.86828889719228,3.709879502252336,0.002118172257723927,0
2309,2309,-20.454545454545453,-13.383838383838382,24.444131394606185,3.72099948031141,0.002378639691983153,0
2310,2310,-19.949494949494948,-13.383838383838382,24.023103018232888,3.732510700772136,0.0026944254856289263,0
2311,2311,-19.444444444444443,-13.383838383838382,23.605371203134933,3.744430963856335,0.0030750026768373573,0
2312,2312,-18.939393939393938,-13.383838383838382,23.19111408872496,3.7567788917017673,0.0035317003008685788,0
2313,2313,-18.434343434343432,-13.383838383838382,22.780521235038204,3.769573944260651,0.004078233956192889,0
2314,2314,-17.929292929292927,-13.383838383838382,22.373794377107764,3.782836429874087,0.004731499115564475,0
2315,2315,-17.424242424242422,-13.383838383838382,21.9711482163194,3.796587509098108,0.005512686132874478,0
2316,2316,-16.919191919191917,-13.383838383838382,21.57281124663994,3.810849190107251,0.00644872592260981,0
2317,2317,-16.41414141414141,-13.383838383838382,21.17902661238561,3.8256443137215737,0.007573984272198686,0
2318,2318,-15.909090909090908,-13.383838383838382,20.790052992679566,3.8409965257930008,0.00893200074597189,0
2319,2319,-15.404040404040405,-13.383838383838382,20.40616550589588,3.856930234348786,0.010576947686104177,0
2320,2320,-14.898989898989898,-13.383838383838382,20.02765662514985,3.8734705485279264,0.012574418264080123,0
2321,2321,-14.393939393939393,-13.383838383838382,19.654837093222262,3.8906431959682206,0.01500119420018109,0
2322,2322,-13.888888888888888,-13.383838383838382,19.28803682214981,3.908474414919232,0.017943819216043266,0
2323,2323,-13.383838383838382,-13.383838383838382,18.927605759033845,3.9269908169872414,0.02149608078275378,0
2324,2324,-12.87878787878788,-13.383838383838382,18.573914695387163,3.946219216086949,0.025755780905569736,0
2325,2325,-12.373737373737374,-13.383838383838382,18.227355992544027,3.966186418914296,0.030821321895132314,0
2326,2326,-11.868686868686869,-13.383838383838382,17.888344190328116,3.986918972108449,0.036788540519978596,0
2327,2327,-11.363636363636363,-13.383838383838382,17.55731646037242,4.008442861293112,0.043747889475753254,0
2328,2328,-10.858585858585858,-13.383838383838382,17.234732859345,4.030783157444285,0.05178161542187354,0
2329,2329,-10.353535353535351,-13.383838383838382,16.92107633106157,4.053963606601321,0.060960236457503925,0
2330,2330,-9.848484848484848,-13.383838383838382,16.616852400365758,4.0780061599086,0.07133758885447605,0
2331,2331,-9.343434343434344,-13.383838383838382,16.32258849615385,4.102930442439769,0.08294408280005428,0
2332,2332,-8.838383838383837,-13.383838383838382,16.038832836566076,4.128753161307529,0.09577848878006989,0
2333,2333,-8.333333333333332,-13.383838383838382,15.76615280685653,4.155487456279104,0.10979932637701495,0
2334,2334,-7.828282828282827,-13.383838383838382,15.5051327606149,4.183142199552845,0.12491745400848231,0
2335,2335,-7.323232323232322,-13.383838383838382,15.256371178781023,4.2117212555099535,0.14099154834389083,0
2336,2336,-6.818181818181817,-13.383838383838382,15.020477129255603,4.241222716071579,0.1578277672862214,0
2337,2337,-6.313131313131311,-13.383838383838382,14.798065983821829,4.271638132605268,0.1751841349780534,0
2338,2338,-5.808080808080806,-13.383838383838382,14.589754369347764,4.302951770858547,0.19277930591169934,0
2339,2339,-5.303030303030301,-13.383838383838382,14.396154357312346,4.335139920742331,0.210304606331988,0
2340,2340,-4.797979797979796,-13.383838383838382,14.217866929554791,4.368170297402222,0.22743779253676166,0
2341,2341,-4.292929292929291,-13.383838383838382,14.055474798056306,4.402001573252338,0.24385687249935017,0
2342,2342,-3.7878787878787854,-13.383838383838382,13.909534700929706,4.436583081796167,0.2592525670319219,0
2343,2343,-3.28282828282828,-13.383838383838382,13.78056934307298,4.471854732438786,0.2733384277290156,0
2344,2344,-2.777777777777775,-13.383838383838382,13.669059194671066,4.507747170554912,0.285858148003058,0
2345,2345,-2.27272727272727,-13.383838383838382,13.575434399712735,4.544182208527603,0.29659008623553973,0
2346,2346,-1.7676767676767646,-13.383838383838382,13.500067075377432,4.581073541401602,0.3053493917174137,0
2347,2347,-1.2626262626262594,-13.383838383838382,13.443264297177942,4.618327745756703,0.31198835373498923,0
2348,2348,-0.7575757575757578,-13.383838383838382,13.405262060592923,4.655845543439872,0.3163956854350545,0
2349,2349,-0.2525252525252526,-13.383838383838382,13.38622048555411,4.693523294363019,0.3184954309220984,0
2350,2350,0.2525252525252526,-13.383838383838382,13.38622048555411,4.73125466640636,0.31824607741555155,0
2351,2351,0.7575757575757578,-13.383838383838382,13.405262060592923,4.768932417329507,0.3156402923283963,0
2352,2352,1.262626262626263,-13.383838383838382,13.443264297177942,4.806450215012676,0.3107055089282653,0
2353,2353,1.7676767676767682,-13.383838383838382,13.500067075377432,4.843704419367778,0.3035053674364576,0
2354,2354,2.2727272727272734,-13.383838383838382,13.575434399712735,4.880595752241776,0.2941417908278936,0
2355,2355,2.7777777777777786,-13.383838383838382,13.669059194671068,4.917030790214468,0.28275724721993356,0
2356,2356,3.282828282828284,-13.383838383838382,13.78056934307298,4.952923228330595,0.26953654186297626,0
2357,2357,3.787878787878789,-13.383838383838382,13.909534700929706,4.9881948789732125,0.254707321058504,0
2358,2358,4.292929292929294,-13.383838383838382,14.055474798056308,5.022776387517041,0.23853840042585261,0
2359,2359,4.797979797979799,-13.383838383838382,14.217866929554791,5.056607663367157,0.22133510094329267,0
2360,2360,5.3030303030303045,-13.383838383838382,14.396154357312348,5.089638040027049,0.20343103384868755,0
2361,2361,5.80808080808081,-13.383838383838382,14.589754369347766,5.121826189910832,0.18517623975344577,0
2362,2362,6.313131313131315,-13.383838383838382,14.798065983821829,5.153139828164112,0.16692222919766664,0
2363,2363,6.81818181818182,-13.383838383838382,15.020477129255609,5.1835552446978,0.14900519270065615,0
2364,2364,7.323232323232325,-13.383838383838382,15.256371178781023,5.213056705259426,0.13172927995879036,0
2365,2365,7.8282828282828305,-13.383838383838382,15.5051327606149,5.241635761216535,0.11535218128983615,0
2366,2366,8.333333333333336,-13.383838383838382,15.766152806856532,5.269290504490276,0.10007509579315865,0
2367,2367,8.838383838383841,-13.383838383838382,16.03883283656608,5.296024799461851,0.08603846679216076,0
2368,2368,9.343434343434346,-13.383838383838382,16.32258849615385,5.32184751832961,0.07332371663324011,0
2369,2369,9.848484848484851,-13.383838383838382,16.616852400365758,5.346771800860779,0.061959926910731156,0
2370,2370,10.353535353535356,-13.383838383838382,16.92107633106157,5.37081435416806,0.05193340972016358,0
2371,2371,10.858585858585862,-13.383838383838382,17.234732859345005,5.393994803325096,0.04319777417401838,0
2372,2372,11.363636363636369,-13.383838383838382,17.55731646037242,5.416335099476267,0.03568255057632541,0
2373,2373,11.868686868686872,-13.383838383838382,17.88834419032812,5.43785898866093,0.029299497696229082,0
2374,2374,12.373737373737375,-13.383838383838382,18.22735599254403,5.458591541855084,0.023946916691329534,0
2375,2375,12.878787878787882,-13.383838383838382,18.573914695387167,5.478558744682431,0.019513099673076795,0
