,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1544,1544,-2.777777777777775,-17.424242424242422,17.644270272286285,4.554299009263004,0.04443324068085985,0
1545,1545,-2.27272727272727,-17.424242424242422,17.571838643550304,4.582686443228778,0.04615941299380211,0
1546,1546,-1.7676767676767646,-17.424242424242422,17.513677661009798,4.611285608648391,0.04758387371828121,0
1547,1547,-1.2626262626262594,-17.424242424242422,17.469929854977753,4.640051649846095,0.04867004163577349,0
1548,1548,-0.7575757575757578,-17.424242424242422,17.440703686698996,4.668938084993159,0.049388441601536215,0
1549,1549,-0.2525252525252526,-17.424242424242422,17.426072221299105,4.69789724131919,0.049717954101083706,0
1550,1550,0.2525252525252526,-17.424242424242422,17.426072221299105,4.72688071945019,0.04964677215548363,0
1551,1551,0.7575757575757578,-17.424242424242422,17.440703686698996,4.75583987577622,0.049173007198533014,0
1552,1552,1.262626262626263,-17.424242424242422,17.469929854977753,4.7847263109232845,0.04830490368556184,0
1553,1553,1.7676767676767682,-17.424242424242422,17.513677661009798,4.8134923521209885,0.04706064361880635,0
1554,1554,2.2727272727272734,-17.424242424242422,17.571838643550304,4.842091517540602,0.04546774541245213,0
1555,1555,2.7777777777777786,-17.424242424242422,17.644270272286285,4.870478951506375,0.043562084985751426,0
1556,1556,3.282828282828284,-17.424242424242422,17.730797658123187,4.898611820795831,0.041386588614159336,0
1557,1557,3.787878787878789,-17.424242424242422,17.831215599908816,4.926449663948511,0.038989664804716995,0
1558,1558,4.292929292929294,-17.424242424242422,17.945290913575626,4.953954687480016,0.0364234542455506,0
1559,1559,4.797979797979799,-17.424242424242422,18.07276498493221,4.98109200501986,0.033741981358843987,0
1560,1560,5.3030303030303045,-17.424242424242422,18.21335648510804,5.0078298175284095,0.03099928808273944,0
1561,1561,5.80808080808081,-17.424242424242422,18.366764187846645,5.034139534781332,0.028247622065464384,0
1562,1562,6.313131313131315,-17.424242424242422,18.53266983021088,5.059995840140592,0.02553574088858568,0
1563,1563,6.81818181818182,-17.424242424242422,18.710740962467376,5.085376702184751,0.02290738594672348,0
1564,1564,7.323232323232325,-17.424242424242422,18.900633738549725,5.110263338001859,0.020399977803663205,0
1565,1565,7.8282828282828305,-17.424242424242422,19.101995605128728,5.134640133835962,0.018043590355205197,0
1566,1566,8.333333333333336,-17.424242424242422,19.314467854518124,5.1584945293280935,0.01586027023938641,0
1567,1567,8.838383838383841,-17.424242424242422,19.537688014024948,5.181816871829158,0.013863772584613798,0
1568,1568,9.343434343434346,-17.424242424242422,19.771292051579174,5.204600247224256,0.012059773756959657,0
1569,1569,9.848484848484851,-17.424242424242422,20.01491638427713,5.2268402934437175,0.010446587844398891,0
1570,1570,10.353535353535356,-17.424242424242422,20.26819968264759,5.248535002396924,0.009016355033054424,0
1571,1571,10.858585858585862,-17.424242424242422,20.53078446886651,5.269684515502195,0.00775659615794666,0
1572,1572,11.363636363636369,-17.424242424242422,20.80231851173633,5.290290917346935,0.006651957762414895,0
1573,1573,11.868686868686872,-17.424242424242422,21.08245602499172,5.310358031338464,0.005685929016181035,0
1574,1574,12.373737373737375,-17.424242424242422,21.37085867841989,5.329891220531764,0.004842313871790793,0
1575,1575,12.878787878787882,-17.424242424242422,21.66719643344711,5.348897196172641,0.004106293354880108,0
1576,1576,13.383838383838388,-17.424242424242422,21.9711482163194,5.367383835893005,0.0034650017078092787,0
1577,1577,13.888888888888893,-17.424242424242422,22.282402442884628,5.385360012951948,0.002907640949956658,0
1578,1578,14.393939393939398,-17.424242424242422,22.60065740935803,5.402835437439382,0.0024252425259874144,0
1579,1579,14.898989898989903,-17.424242424242422,22.92562156341617,5.419820509950596,0.0020102306447142837,0
1580,1580,15.404040404040408,-17.424242424242422,23.257013669602525,5.436326187899372,0.0016559427853053421,0
1581,1581,15.909090909090914,-17.424242424242422,23.59456288242036,5.452363864360561,0.0013562268902660435,0
1582,1582,16.41414141414142,-17.424242424242422,23.938008739705182,5.467945259115028,0.0011051799211827529,0
1583,1583,16.919191919191924,-17.424242424242422,24.28710108796887,5.483082321404287,0.0008970382373263419,0
1584,1584,17.42424242424243,-17.424242424242422,24.64159995044029,5.497787143782138,0.0007261907763904674,0
1585,1585,17.929292929292934,-17.424242424242422,25.001275347533035,5.512071886369535,0.000587266996035396,0
1586,1586,18.43434343434344,-17.424242424242422,25.365907078480173,5.525948710770031,0.00047525083562049986,0
1587,1587,18.939393939393945,-17.424242424242422,25.735284471913683,5.539429722880726,0.000385583178399429,0
1588,1588,19.44444444444445,-17.424242424242422,26.10920611224815,5.552526923832019,0.0003142310276871285,0
1589,1589,19.949494949494955,-17.424242424242422,26.487479547867405,5.565252168304043,0.0002577162500756458,0
1590,1590,20.45454545454546,-17.424242424242422,26.869920986315456,5.577617129494375,0.00021310718295808329,0
1591,1591,20.95959595959597,-17.424242424242422,27.256354980963263,5.589633270046876,0.00017798204908103799,0
1592,1592,21.46464646464647,-17.424242424242422,27.646614112962,5.601311818292682,0.0001503747555489099,0
1593,1593,21.969696969696976,-17.424242424242422,28.040538671699625,5.612663749199037,0.00012871267017544596,0
1594,1594,22.47474747474748,-17.424242424242422,28.43797633644908,5.623699769467937,0.00011175375254879327,0
1595,1595,22.979797979797983,-17.424242424242422,28.838781861429187,5.6344303062732255,9.852793675690918e-05,0
1596,1596,23.484848484848484,-17.424242424242422,29.242816766089064,5.644865499170541,8.828548243400292e-05,0
1597,1597,23.98989898989899,-17.424242424242422,29.649949032069618,5.655015194758707,8.0453381656298e-05,0
1598,1598,24.49494949494949,-17.424242424242422,30.060052807985816,5.664888943713244,7.459984283286758e-05,0
1599,1599,25.0,-17.424242424242422,30.47300812290722,5.674495999852175,7.040625905574416e-05,0
1600,1600,-25.0,-16.919191919191917,30.18706768135072,3.736555701573687,0.0007375149649533341,0
1601,1601,-24.49494949494949,-16.919191919191917,29.770146219973046,3.74606435623312,0.0007332757926405975,0
1602,1602,-23.98989898989899,-16.919191919191917,29.35599272284972,3.7558422115710592,0.0007394720983029401,0
1603,1603,-23.484848484848484,-16.919191919191917,28.944726005867444,3.7658989124496607,0.0007561150359833846,0
1604,1604,-22.97979797979798,-16.919191919191917,28.53647088185181,3.77624443586682,0.0007835584518716132,0
1605,1605,-22.474747474747478,-16.919191919191917,28.131358467946708,3.786889092590611,0.0008224910757235193,0
1606,1606,-21.96969696969697,-16.919191919191917,27.729526504049097,3.797843526859221,0.00087393630792576,0
1607,1607,-21.464646464646464,-16.919191919191917,27.331119681614016,3.809118713790025,0.000939257228878887,0
1608,1608,-20.95959595959596,-16.919191919191917,26.93628998188058,3.8207259540961616,0.001020164176338767,0
1609,1609,-20.454545454545453,-16.919191919191917,26.545197022258375,3.8326768656600607,0.0011187221289219451,0
1610,1610,-19.949494949494948,-16.919191919191917,26.15800840924961,3.844983371461056,0.00123735531121838,0
1611,1611,-19.444444444444443,-16.919191919191917,25.774900095859447,3.857657683299033,0.001378847186515486,0
1612,1612,-18.939393939393938,-16.919191919191917,25.39605674095884,3.87071228069848,0.001546335520060893,0
1613,1613,-18.434343434343432,-16.919191919191917,25.0216720675052,3.884159884318514,0.0017433047236181665,0
1614,1614,-17.929292929292927,-16.919191919191917,24.651949215890465,3.89801342313568,0.0019735811855525753,0
1615,1615,-17.424242424242422,-16.919191919191917,24.287101087968864,3.91228599460939,0.0022413413751110056,0
1616,1616,-16.919191919191917,-16.919191919191917,23.92735067651448,3.9269908169872414,0.0025511463646807897,0
1617,1617,-16.41414141414141,-16.919191919191917,23.57293137396962,3.9421411728620113,0.002908018507127963,0
1618,1618,-15.909090909090908,-16.919191919191917,23.22408725337054,3.957750343057711,0.0033175745770677167,0
1619,1619,-15.404040404040405,-16.919191919191917,22.8810733132814,3.9738315299032103,0.0037862229030452,0
1620,1620,-14.898989898989898,-16.919191919191917,22.54415567744004,3.9903977689540735,0.004321418914969399,0
1621,1621,-14.393939393939393,-16.919191919191917,22.213611738635603,4.007461828252702,0.00493195465548979,0
1622,1622,-13.888888888888888,-16.919191919191917,21.88973023512054,4.025036094281081,0.005628236091297367,0
1623,1623,-13.383838383838382,-16.919191919191917,21.57281124663994,4.043132443867232,0.006422482516200034,0
1624,1624,-12.87878787878788,-16.919191919191917,21.26316609598069,4.061762101464972,0.007328771314064397,0
1625,1625,-12.373737373737374,-16.919191919191917,20.961117140855688,4.080935481445591,0.008362854675965536,0
1626,1626,-11.868686868686869,-16.919191919191917,20.666997440010224,4.100662015328815,0.009541695398979755,0
1627,1627,-11.363636363636363,-16.919191919191917,20.38115027674856,4.120949964247134,0.01088270504465072,0
1628,1628,-10.858585858585858,-16.919191919191917,20.103928522722363,4.1418062173889005,0.012402712808579963,0
1629,1629,-10.353535353535351,-16.919191919191917,19.835693824904524,4.163236077705679,0.01411673725840501,0
1630,1630,-9.848484848484848,-16.919191919191917,19.576815599307377,4.18524303679828,0.016036665008073214,0
1631,1631,-9.343434343434344,-16.919191919191917,19.32766981631561,4.207828541608444,0.018169952905623177,0
1632,1632,-8.838383838383837,-16.919191919191917,19.08863756461036,4.230991756327386,0.02051846160088644,0
1633,1633,-8.333333333333332,-16.919191919191917,18.860103383674584,4.254729323767797,0.023077502993828602,0
1634,1634,-7.828282828282827,-16.919191919191917,18.64245335888055,4.279035131302659,0.025835151005594525,0
1635,1635,-7.323232323232322,-16.919191919191917,18.43607297822624,4.303900087312062,0.028771834540862073,0
1636,1636,-6.818181818181817,-16.919191919191917,18.24134475591737,4.329311914847683,0.03186021099281788,0
1637,1637,-6.313131313131311,-16.919191919191917,18.058645635132446,4.355254969863896,0.03506531113191613,0
1638,1638,-5.808080808080806,-16.919191919191917,17.888344190328116,4.381710091808211,0.038344949278098284,0
1639,1639,-5.303030303030301,-16.919191919191917,17.730797658123187,4.408654494542103,0.041650400505545804,0
1640,1640,-4.797979797979796,-16.919191919191917,17.58634883482843,4.4360617054096245,0.04492735229848677,0
1641,1641,-4.292929292929291,-16.919191919191917,17.455322887662074,4.463901559727287,0.04811713635444903,0
1642,1642,-3.7878787878787854,-16.919191919191917,17.3380241351231,4.492140256994,0.05115823492178606,0
1643,1643,-3.28282828282828,-16.919191919191917,17.234732859345,4.520740483698013,0.05398803643788597,0
1644,1644,-2.777777777777775,-16.919191919191917,17.145702218957528,4.5496616057443084,0.05654479106613053,0
1645,1645,-2.27272727272727,-16.919191919191917,17.071155334500574,4.578859931292818,0.05876969281962374,0
1646,1646,-1.7676767676767646,-16.919191919191917,17.01128261929221,4.608289042275091,0.06060899561225597,0
1647,1647,-1.2626262626262594,-16.919191919191917,16.966239426505883,4.637900190170808,0.062016058762537796,0
1648,1648,-0.7575757575757578,-16.919191919191917,16.936144077886073,4.667642748930074,0.0629532144254199,0
1649,1649,-0.2525252525252526,-16.919191919191917,16.921076331061567,4.697464715394605,0.06339335463724183,0
1650,1650,0.2525252525252526,-16.919191919191917,16.921076331061567,4.727313245374774,0.06332114810243183,0
1651,1651,0.7575757575757578,-16.919191919191917,16.936144077886073,4.757135211839305,0.06273381479400086,0
1652,1652,1.262626262626263,-16.919191919191917,16.966239426505883,4.786877770598571,0.06164140857924849,0
1653,1653,1.7676767676767682,-16.919191919191917,17.01128261929221,4.816488918494289,0.06006658342073479,0
1654,1654,2.2727272727272734,-16.919191919191917,17.071155334500574,4.845918029476561,0.05804384637497151,0
1655,1655,2.7777777777777786,-16.919191919191917,17.145702218957528,4.875116355025071,0.055618329611661466,0
1656,1656,3.282828282828284,-16.919191919191917,17.234732859345,4.904037477071367,0.05284414240975366,0
1657,1657,3.787878787878789,-16.919191919191917,17.338024135123103,4.932637703775379,0.049782390017981015,0
1658,1658,4.292929292929294,-16.919191919191917,17.455322887662074,4.960876401042093,0.046498966016315535,0
1659,1659,4.797979797979799,-16.919191919191917,17.58634883482843,4.988716255359755,0.043062234941544375,0
1660,1660,5.3030303030303045,-16.919191919191917,17.730797658123187,5.016123466227277,0.039540719815022385,0
1661,1661,5.80808080808081,-16.919191919191917,17.888344190328116,5.0430678689611685,0.036000894650101145,0
1662,1662,6.313131313131315,-16.919191919191917,18.058645635132446,5.069522990905483,0.03250515820639066,0
1663,1663,6.81818181818182,-16.919191919191917,18.24134475591737,5.095466045921698,0.029110039003057864,0
1664,1664,7.323232323232325,-16.919191919191917,18.43607297822624,5.120877873457317,0.025864661776154207,0
1665,1665,7.8282828282828305,-16.919191919191917,18.642453358880555,5.145742829466721,0.022809500046150788,0
1666,1666,8.333333333333336,-16.919191919191917,18.860103383674588,5.170048637001583,0.019975451154778057,0
1667,1667,8.838383838383841,-16.919191919191917,19.08863756461036,5.193786204441993,0.017383293634225083,0
1668,1668,9.343434343434346,-16.919191919191917,19.32766981631561,5.216949419160935,0.015043608133737507,0
1669,1669,9.848484848484851,-16.919191919191917,19.57681559930738,5.2395349239711,0.012957243674577512,0
1670,1670,10.353535353535356,-16.919191919191917,19.835693824904528,5.261541883063701,0.011116375170217907,0
1671,1671,10.858585858585862,-16.919191919191917,20.103928522722367,5.28297174338048,0.009506122467428213,0
1672,1672,11.363636363636369,-16.919191919191917,20.38115027674856,5.303827996522245,0.008106599576422013,0
1673,1673,11.868686868686872,-16.919191919191917,20.666997440010224,5.324115945440564,0.006895165072137388,0
1674,1674,12.373737373737375,-16.919191919191917,20.961117140855688,5.343842479323788,0.005848586166621317,0
1675,1675,12.878787878787882,-16.919191919191917,21.26316609598069,5.363015859304407,0.004944835898072597,0
1676,1676,13.383838383838388,-16.919191919191917,21.572811246639944,5.381645516902148,0.004164319741789768,0
1677,1677,13.888888888888893,-16.919191919191917,21.889730235120545,5.399741866488299,0.003490453821882511,0
1678,1678,14.393939393939398,-16.919191919191917,22.213611738635603,5.417316132516677,0.002909653189817618,0
1679,1679,14.898989898989903,-16.919191919191917,22.544155677440045,5.434380191815306,0.002410894681929676,0
1680,1680,15.404040404040408,-16.919191919191917,22.881073313281405,5.450946430866169,0.0019850677380190973,0
1681,1681,15.909090909090914,-16.919191919191917,23.224087253370545,5.467027617711669,0.001624313845695724,0
1682,1682,16.41414141414142,-16.919191919191917,23.572931373969624,5.482636787907368,0.0013214971424986288,0
1683,1683,16.919191919191924,-16.919191919191917,23.92735067651449,5.497787143782138,0.0010698723046971281,0
1684,1684,17.42424242424243,-16.919191919191917,24.28710108796887,5.51249196615999,0.0008629470842151932,0
1685,1685,17.929292929292934,-16.919191919191917,24.65194921589047,5.526764537633699,0.0006944919574607411,0
1686,1686,18.43434343434344,-16.919191919191917,25.021672067505204,5.5406180764508655,0.0005586322433828173,0
