,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
3234,3234,-7.828282828282827,-8.838383838383837,11.806737098546424,3.9875228367693487,1,0.0,0.64918584,0,0.3811825216934085,0.1291697681591402
3235,3235,-7.323232323232322,-8.838383838383837,11.478099169054053,4.020467598145831,1,0.0,0.6639741,0,0.4175077648460865,0.09472482264678403
3236,3236,-6.818181818181817,-8.838383838383837,11.162644497626436,4.055314044673036,1,0.0,0.6780988,0,0.4227558535337448,0.10373875764753027
3237,3237,-6.313131313131311,-8.838383838383837,10.861521801821496,4.092139494401868,1,0.0,0.6907626,0,0.4841597789525986,0.090334841410028
3238,3238,-5.808080808080806,-8.838383838383837,10.575955349177738,4.13100879657979,1,0.0,0.70238554,0,0.49794784769415856,0.08896896005353926
3239,3239,-5.303030303030301,-8.838383838383837,10.307238197958863,4.171969480114106,1,0.0,0.71307766,1,0.5330487905442715,0.08956626952697927
3240,3240,-4.797979797979796,-8.838383838383837,10.05672108673731,4.215046264037867,1,0.0,0.72244275,1,0.5534447905421257,0.1010128314011152
3241,3241,-4.292929292929291,-8.838383838383837,9.825796191082684,4.260235118098914,1,0.0,0.73096126,1,0.5983783262968063,0.07272320574052377
3242,3242,-3.7878787878787854,-8.838383838383837,9.615875133666547,4.307497194099606,1,0.0,0.7389297,1,0.6097607490420341,0.07488151205971808
3243,3243,-3.28282828282828,-8.838383838383837,9.428360960906296,4.3567530960839305,1,0.0,0.7464097,1,0.6287349790334702,0.061434074844565166
3244,3244,-2.777777777777775,-8.838383838383837,9.264614306991987,4.407878097182578,1,0.0,0.7539877,1,0.6466855829954148,0.05559136464125548
3245,3245,-2.27272727272727,-8.838383838383837,9.125914646258911,4.460699008626503,1,0.0,0.7607919,1,0.655798819065094,0.056690370151555806
3246,3246,-1.7676767676767646,-8.838383838383837,9.013418332108456,4.514993420534809,1,0.0,0.76719403,1,0.6776913210749627,0.059764612419177104
3247,3247,-1.2626262626262594,-8.838383838383837,8.928115924072568,4.570491925780527,1,0.0,0.7716082,1,0.6735000628232956,0.05327160764007457
3248,3248,-0.7575757575757578,-8.838383838383837,8.870791954671866,4.626883686706485,1,0.0,0.77380896,1,0.6805430883169175,0.048474505849917325
3249,3249,-0.2525252525252526,-8.838383838383837,8.841990606066462,4.68382532254593,1,0.0,0.77433234,1,0.6847896552085877,0.05012013248548639
3250,3250,0.2525252525252526,-8.838383838383837,8.841990606066462,4.740952638223449,1,0.0,0.77349824,1,0.6842614489793778,0.051357163270622376
3251,3251,0.7575757575757578,-8.838383838383837,8.870791954671866,4.797894274062895,1,0.0,0.77110547,1,0.6775480389595032,0.07175009076327578
3252,3252,1.262626262626263,-8.838383838383837,8.92811592407257,4.854286034988854,1,0.0,0.76722205,1,0.6731833857297898,0.05140365245174255
3253,3253,1.7676767676767682,-8.838383838383837,9.013418332108458,4.90978454023457,1,0.0,0.76235485,1,0.6662090480327606,0.05346650093399406
3254,3254,2.2727272727272734,-8.838383838383837,9.125914646258916,4.964078952142876,1,0.0,0.7574852,1,0.6561270436644554,0.0665578911522262
3255,3255,2.7777777777777786,-8.838383838383837,9.264614306991987,5.0168998635868025,1,0.0,0.7526286,1,0.6506441268324852,0.059346385928358045
3256,3256,3.282828282828284,-8.838383838383837,9.428360960906296,5.06802486468545,1,0.0,0.747185,1,0.6303093311190605,0.06504969489214349
3257,3257,3.787878787878789,-8.838383838383837,9.61587513366655,5.117280766669773,1,0.0,0.74094594,1,0.6130874714255333,0.07238834652856878
3258,3258,4.292929292929294,-8.838383838383837,9.825796191082686,5.164542842670466,1,0.0,0.7336698,1,0.5986965101957321,0.06572657922720603
3259,3259,4.797979797979799,-8.838383838383837,10.056721086737312,5.209731696731512,1,0.0,0.725493,1,0.5701763746142388,0.08574116413059177
3260,3260,5.3030303030303045,-8.838383838383837,10.307238197958863,5.252808480655274,1,0.0,0.7162626,1,0.5275051921606064,0.09188295136995728
3261,3261,5.80808080808081,-8.838383838383837,10.57595534917774,5.293769164189589,1,0.0,0.7052952,1,0.5152055624127388,0.09724027051536892
3262,3262,6.313131313131315,-8.838383838383837,10.861521801821498,5.332638466367511,1,0.0,0.69253165,0,0.47105368971824646,0.0937864666824755
3263,3263,6.81818181818182,-8.838383838383837,11.162644497626436,5.369463916096343,1,0.0,0.6784695,0,0.42292869329452515,0.10521618831494861
3264,3264,7.323232323232325,-8.838383838383837,11.478099169054053,5.404310362623549,1,0.0,0.66275436,0,0.4070036268234253,0.08654974810607939
3265,3265,7.8282828282828305,-8.838383838383837,11.806737098546424,5.437255124000031,1,0.0,0.6453949,0,0.37918324321508406,0.113695131675533
3266,3266,8.333333333333336,-8.838383838383837,12.147488354349186,5.468383855578133,1,0.0,0.6268707,0,0.33912797406315803,0.0981493285293873
3267,3267,8.838383838383841,-8.838383838383837,12.499362293701598,5.497787143782138,1,0.0,0.60706496,0,0.3042274234443903,0.12458989582536102
3268,3268,9.343434343434346,-8.838383838383837,12.861446038633176,5.525557780375559,1,0.0,0.5863865,0,0.2640718913823366,0.10848609048697921
3269,3269,9.848484848484851,-8.838383838383837,13.232901521791822,5.551788644158107,1,0.0,0.56466097,0,0.2463199957460165,0.09952260846331863
3270,3270,10.353535353535356,-8.838383838383837,13.612961587821774,5.576571104771282,1,0.0,0.5420894,0,0.22021583134308456,0.09623126258781131
3271,3271,10.858585858585862,-8.838383838383837,14.0009255309385,5.599993861889391,1,0.0,0.51917976,0,0.18068644158542158,0.10276075556395475
3272,3272,11.363636363636369,-8.838383838383837,14.39615435731235,5.6221421383289,0,0.0,0.49596602,0,0.1700999193266034,0.0797970690136311
3273,3273,11.868686868686872,-8.838383838383837,14.798065983821832,5.64309715441784,0,0.0,0.4725894,0,0.13883454022929073,0.07346615191321261
3274,3274,12.373737373737375,-8.838383838383837,15.2061305225501,5.662935821196765,0,0.0,0.4492182,0,0.1260367195867002,0.07453622263230544
3275,3275,12.878787878787882,-8.838383838383837,15.61986575170921,5.681730600319313,0,0.0,0.42573723,0,0.12453226963058114,0.07013579942935211
3276,3276,13.383838383838388,-8.838383838383837,16.038832836566083,5.699549488102425,0,0.0,0.40239596,0,0.09160250465385616,0.07319486370164505
3277,3277,13.888888888888893,-8.838383838383837,16.462632336370326,5.71645608965608,0,0.0,0.37922585,0,0.08468502067029476,0.0635132798095103
3278,3278,14.393939393939398,-8.838383838383837,16.890900513323885,5.732509756267335,0,0.0,0.35644597,0,0.08792268757009879,0.0666836157066336
3279,3279,14.898989898989903,-8.838383838383837,17.323305945598484,5.747765765242961,0,0.0,0.33424026,0,0.057443658248521386,0.03824826425501749
3280,3280,15.404040404040408,-8.838383838383837,17.759546436886108,5.76227552633137,0,0.0,0.31262803,0,0.05781266576377675,0.04114510994432131
3281,3281,15.909090909090914,-8.838383838383837,18.19934620881541,5.776086802787249,0,0.0,0.29163474,0,0.05253417916363105,0.04228356212735034
3282,3282,16.41414141414142,-8.838383838383837,18.64245335888056,5.789243938260006,0,0.0,0.2713504,0,0.04055601500440389,0.03546450002325403
3283,3283,16.919191919191924,-8.838383838383837,19.08863756461037,5.801788083122283,0,0.0,0.25190926,0,0.03683913117973134,0.032420067593163265
3284,3284,17.42424242424243,-8.838383838383837,19.53768801402495,5.813757415735118,0,0.0,0.23336978,0,0.03775074146222323,0.03749891737150388
3285,3285,17.929292929292934,-8.838383838383837,19.989411542589195,5.825187355582365,0,0.0,0.21575847,0,0.026472327945521103,0.02325892805358722
3286,3286,18.43434343434344,-8.838383838383837,20.44363095758495,5.836110766291398,0,0.0,0.19912,0,0.021011026519990993,0.020194523888636594
3287,3287,18.939393939393945,-8.838383838383837,20.90018353187734,5.846558147366045,0,0.0,0.1834001,0,0.0192964341698098,0.023361945922491877
3288,3288,19.44444444444445,-8.838383838383837,21.35891965029344,5.85655781405271,0,0.0,0.1685986,0,0.016862057244470634,0.018465379878262526
3289,3289,19.949494949494955,-8.838383838383837,21.819701593159547,5.866136065191101,0,0.0,0.15461372,0,0.01717931421851972,0.019482403166677695
3290,3290,20.45454545454546,-8.838383838383837,22.28240244288463,5.875317339205676,0,0.0,0.14147933,0,0.011339359985868214,0.011865971091473207
3291,3291,20.95959595959597,-8.838383838383837,22.746905100784943,5.884124358603453,0,0.0,0.12918137,0,0.012066693069427856,0.017259793957130443
3292,3292,21.46464646464647,-8.838383838383837,23.213101402588688,5.8925782634819,0,0.0,0.117751464,0,0.010423337690881454,0.013502425784969737
3293,3293,21.969696969696976,-8.838383838383837,23.68089132222259,5.900698734635654,0,0.0,0.107233174,0,0.009691901753976708,0.011851078843794036
3294,3294,22.47474747474748,-8.838383838383837,24.15018225455603,5.90850410689681,0,0.0,0.097525895,0,0.016113788221700814,0.09676996738234848
3295,3295,22.979797979797983,-8.838383838383837,24.62088836875981,5.916011473361367,0,0.0,0.08862685,0,0.016128029543469893,0.09772205483730688
3296,3296,23.484848484848484,-8.838383838383837,25.09293002482761,5.92323678115218,0,0.0,0.08047624,0,0.0054213329941558185,0.007561797729586714
3297,3297,23.98989898989899,-8.838383838383837,25.56623324661185,5.930194919352676,0,0.0,0.07299853,0,0.0035775050563825062,0.004280026677313235
3298,3298,24.49494949494949,-8.838383838383837,26.04072924544801,5.936899799720209,0,0.0,0.06617058,0,0.004652312964699376,0.007988130573843998
3299,3299,25.0,-8.838383838383837,26.51635398908765,5.94336443075672,0,0.0,0.059947345,0,0.0029782253636949463,0.0043405575627493915
3300,3300,-25.0,-8.333333333333332,26.352313834736496,3.4633432079864352,0,0.0,0.06695109,0,0.005219134179969842,0.007915402468914087
3301,3301,-24.49494949494949,-8.333333333333332,25.87367378639089,3.469515969091216,0,0.0,0.07394853,0,0.005872458521625958,0.0068763622937699454
3302,3302,-23.98989898989899,-8.333333333333332,25.39605674095884,3.475921160998718,0,0.0,0.08161696,0,0.0071003330346138685,0.00948522462139335
3303,3303,-23.484848484848484,-8.333333333333332,24.9195215203008,3.4825716070861423,0,0.0,0.08999743,0,0.009284329607326072,0.010628180885828096
3304,3304,-22.97979797979798,-8.333333333333332,24.444131394606185,3.4894810448697884,0,0.0,0.099121876,0,0.009902889702934771,0.015247823937053791
3305,3305,-22.474747474747478,-8.333333333333332,23.96995449511977,3.4966642038646825,0,0.0,0.10907208,0,0.010879093319817911,0.011487211759496919
3306,3306,-21.96969696969697,-8.333333333333332,23.49706427162246,3.5041368908543005,0,0.0,0.11986705,0,0.010208189276454505,0.011428926227262383
3307,3307,-21.464646464646464,-8.333333333333332,23.02554000011084,3.511916083292568,0,0.0,0.13158195,0,0.01621977141359821,0.019558814708782228
3308,3308,-20.95959595959596,-8.333333333333332,22.55546734683092,3.52002003161847,0,0.0,0.14423725,0,0.020366327417432332,0.025586745818528208
3309,3309,-20.454545454545453,-8.333333333333332,22.086938995626134,3.5284683713208214,0,0.0,0.15788801,0,0.017417769333696924,0.018116400014274055
3310,3310,-19.949494949494948,-8.333333333333332,21.62005534646868,3.537282245644376,0,0.0,0.17262469,0,0.022766777811339126,0.01980867998096839
3311,3311,-19.444444444444443,-8.333333333333332,21.154925294066413,3.5464844398748765,0,0.0,0.18835327,0,0.027064712587743997,0.03422608078286048
3312,3312,-18.939393939393938,-8.333333333333332,20.691667096587366,3.5560995281745797,0,0.0,0.20518813,0,0.02394607450813055,0.02482791727767146
3313,3313,-18.434343434343432,-8.333333333333332,20.230409345828008,3.56615403395415,0,0.0,0.223164,0,0.040060365786775944,0.03850626588122651
3314,3314,-17.929292929292927,-8.333333333333332,19.771292051579174,3.5766766047518392,0,0.0,0.24230954,0,0.03989149612840265,0.03860164332701654
3315,3315,-17.424242424242422,-8.333333333333332,19.314467854518124,3.587698202533197,0,0.0,0.2624655,0,0.044380305437371134,0.03503788973304792
3316,3316,-16.919191919191917,-8.333333333333332,18.860103383674584,3.599252310206686,0,0.0,0.28352445,0,0.062394287537317725,0.052782576934900335
3317,3317,-16.41414141414141,-8.333333333333332,18.408380776371303,3.611375154948475,0,0.0,0.30550545,0,0.05732042775023729,0.03692907878759198
3318,3318,-15.909090909090908,-8.333333333333332,17.95949938049954,3.6241059486122698,0,0.0,0.32812226,0,0.0646325430041179,0.04730725209927729
3319,3319,-15.404040404040405,-8.333333333333332,17.513677661009798,3.637487145025853,0,0.0,0.3512835,0,0.07680682777427136,0.04895421419724082
3320,3320,-14.898989898989898,-8.333333333333332,17.071155334500574,3.651564713291206,0,0.0,0.37485915,0,0.09880496718455106,0.06074586719110739
3321,3321,-14.393939393939393,-8.333333333333332,16.632195757651626,3.6663884252399006,0,0.0,0.39872947,0,0.11203192729502916,0.06743671302425627
3322,3322,-13.888888888888888,-8.333333333333332,16.1970885967925,3.682012153860377,0,0.0,0.4227644,0,0.1294567913748324,0.11217831805301824
3323,3323,-13.383838383838382,-8.333333333333332,15.76615280685653,3.698494177695379,0,0.0,0.44674957,0,0.14375312311574817,0.07733321081010995
3324,3324,-12.87878787878788,-8.333333333333332,15.33973994796711,3.715897483764495,0,0.0,0.4704905,0,0.16441459517925977,0.09450834490730171
3325,3325,-12.373737373737374,-8.333333333333332,14.918237866405988,3.734290058324856,0,0.0,0.4940049,0,0.16947516817599534,0.08398587741374687
3326,3326,-11.868686868686869,-8.333333333333332,14.50207476299114,3.753745150534877,1,0.0,0.5168533,0,0.20143757339566945,0.09136495146999687
3327,3327,-11.363636363636363,-8.333333333333332,14.091723664953236,3.774341488591976,1,0.0,0.5391116,0,0.22278939709067344,0.09221772597435804
3328,3328,-10.858585858585858,-8.333333333333332,13.68770730592692,3.796163420913184,1,0.0,0.56049484,0,0.23606486527249218,0.09131825024392848
3329,3329,-10.353535353535351,-8.333333333333332,13.290603400950268,3.8193009461544207,1,0.0,0.5806755,0,0.27460719909518955,0.1060297607519387
3330,3330,-9.848484848484848,-8.333333333333332,12.901050277216967,3.8438495850988,1,0.0,0.5999595,0,0.29639424428343775,0.10251073211320529
3331,3331,-9.343434343434344,-8.333333333333332,12.519752784081351,3.8699100345809767,1,0.0,0.618294,0,0.30925193525850775,0.10368856699898622
3332,3332,-8.838383838383837,-8.333333333333332,12.147488354349184,3.897587528783237,1,0.0,0.6352698,0,0.343918280005455,0.09855927694882095
3333,3333,-8.333333333333332,-8.333333333333332,11.78511301977579,3.9269908169872414,1,0.0,0.65123856,0,0.37841990143060683,0.10885415498996921
3334,3334,-7.828282828282827,-8.333333333333332,11.433567093607849,3.9582306504175095,1,0.0,0.6663538,0,0.41770026221871376,0.09764904225638614
3335,3335,-7.323232323232322,-8.333333333333332,11.093880119438785,3.991417656412795,1,0.0,0.6804355,0,0.43073866873979566,0.10099081308745742
3336,3336,-6.818181818181817,-8.333333333333332,10.767174548145372,4.026659469478403,1,0.0,0.6931114,1,0.5030644932389259,0.08708329757652805
3337,3337,-6.313131313131311,-8.333333333333332,10.454667446709315,4.064056991297429,1,0.0,0.7045797,1,0.5075248995423317,0.086369003134153
3338,3338,-5.808080808080806,-8.333333333333332,10.157669374302406,4.103699673057278,1,0.0,0.71509326,1,0.5437967941164971,0.08409844378300844
3339,3339,-5.303030303030301,-8.333333333333332,9.877579401822194,4.145659762861183,1,0.0,0.72470546,1,0.570191935300827,0.0776156708961459
3340,3340,-4.797979797979796,-8.333333333333332,9.615875133666547,4.189985548668161,1,0.0,0.733546,1,0.597064097225666,0.07994437920049935
3341,3341,-4.292929292929291,-8.333333333333332,9.37409656225787,4.236693761529698,1,0.0,0.742099,1,0.6168508154153823,0.0745628420554947
3342,3342,-3.7878787878787854,-8.333333333333332,9.153822707268612,4.285761487257814,1,0.0,0.7506989,1,0.6462182098627091,0.058496678902627455
3343,3343,-3.28282828282828,-8.333333333333332,8.956640328771817,4.3371181575287325,1,0.0,0.76025605,1,0.6542939576506615,0.05858284023766934
3344,3344,-2.777777777777775,-8.333333333333332,8.78410461157883,4.390638425988048,1,0.0,0.77210057,1,0.6739560139179229,0.05744258540523769
3345,3345,-2.27272727272727,-8.333333333333332,8.637692614387408,4.446136931233765,1,0.0,0.7814706,1,0.706657304763794,0.04078757603094247
3346,3346,-1.7676767676767646,-8.333333333333332,8.518751410824747,4.5033660375784255,1,0.0,0.7889974,1,0.7036590605974198,0.051306127858552764
3347,3347,-1.2626262626262594,-8.333333333333332,8.428444074888198,4.562017552377555,1,0.0,0.79397607,1,0.7170082402229309,0.0510955802028196
3348,3348,-0.7575757575757578,-8.333333333333332,8.367697740293378,4.621729093183944,1,0.0,0.7964866,1,0.719442430138588,0.04932378421217507
3349,3349,-0.2525252525252526,-8.333333333333332,8.33715859556524,4.682095220465914,1,0.0,0.79711545,1,0.7130383604764938,0.04478852635724234
3350,3350,0.2525252525252526,-8.333333333333332,8.33715859556524,4.742682740303465,1,0.0,0.7965525,1,0.7215809607505799,0.03938805998075318
3351,3351,0.7575757575757578,-8.333333333333332,8.367697740293378,4.803048867585435,1,0.0,0.7941688,1,0.7161756598949433,0.03848449255289087
3352,3352,1.262626262626263,-8.333333333333332,8.4284440748882,4.862760408391824,1,0.0,0.7900428,1,0.7143480432033539,0.04631978879559062
3353,3353,1.7676767676767682,-8.333333333333332,8.518751410824747,4.921411923190954,1,0.0,0.7848807,1,0.7058105951547623,0.04764506432364977
3354,3354,2.2727272727272734,-8.333333333333332,8.637692614387408,4.978641029535615,1,0.0,0.77846235,1,0.6931487244367599,0.05188009220645629
