,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1794,1794,22.47474747474748,-16.41414141414141,27.830528425042534,5.652387689213339,0.028329052958838474,0
1795,1795,22.979797979797983,-16.41414141414141,28.239956684735898,5.662935821196765,0.03137590293749781,0
1796,1796,23.484848484848484,-16.41414141414141,28.652437011879503,5.67318136432556,0.03473968773687375,0
1797,1797,23.98989898989899,-16.41414141414141,29.067839477831654,5.683135093777833,0.03843055997378997,0
1798,1798,24.49494949494949,-16.41414141414141,29.48604058064695,5.69280741118706,0.04245621506618136,0
1799,1799,25.0,-16.41414141414141,29.90692291700088,5.702208349159284,0.04682171186038886,0
1800,1800,-25.0,-15.909090909090908,29.632738205466584,3.7083218711133,0.016825125510081307,0
1801,1801,-24.49494949494949,-15.909090909090908,29.207905168187693,3.7176054240337457,0.015485712698705356,0
1802,1802,-23.98989898989899,-15.909090909090908,28.78566356885447,3.727162171914251,0.01431219275661988,0
1803,1803,-23.484848484848484,-15.909090909090908,28.36612913158948,3.737002529068526,0.013291896437067408,0
1804,1804,-22.97979797979798,-15.909090909090908,27.949423764114464,3.7471373171947633,0.01241309190118045,0
1805,1805,-22.474747474747478,-15.909090909090908,27.53567590612925,3.757577773097623,0.01166508744222483,0
1806,1806,-21.96969696969697,-15.909090909090908,27.125020893891143,3.76833555480084,0.011038313815220135,0
1807,1807,-21.464646464646464,-15.909090909090908,26.71760134080114,3.779422745673247,0.010524387914188083,0
1808,1808,-20.95959595959596,-15.909090909090908,26.31356753356014,3.790851856134101,0.010116159851918383,0
1809,1809,-20.454545454545453,-15.909090909090908,25.913077843162228,3.80263582244048,0.009807745645275645,0
1810,1810,-19.949494949494948,-15.909090909090908,25.5162991496346,3.814788001989987,0.009594547652454821,0
1811,1811,-19.444444444444443,-15.909090909090908,25.123407279005875,3.82732216449608,0.00947326469190557,0
1812,1812,-18.939393939393938,-15.909090909090908,24.734587450476525,3.840252478311256,0.009441893424309455,0
1813,1813,-18.434343434343432,-15.909090909090908,24.35003473116701,3.85359349108563,0.009499722126861343,0
1814,1814,-17.929292929292927,-15.909090909090908,23.969954495119765,3.867360103856072,0.009647317524354548,0
1815,1815,-17.424242424242422,-15.909090909090908,23.594562882420355,3.881567537565664,0.0098865047802974,0
1816,1816,-16.919191919191917,-15.909090909090908,23.22408725337054,3.896231290916772,0.010220340094861058,0
1817,1817,-16.41414141414141,-15.909090909090908,22.858766631582537,3.911367088366765,0.010653074423089492,0
1818,1818,-15.909090909090908,-15.909090909090908,22.498852128662875,3.9269908169872414,0.01119010530817377,0
1819,1819,-15.404040404040405,-15.909090909090908,22.14460734181187,3.9431184508308776,0.01183791135122192,0
1820,1820,-14.898989898989898,-15.909090909090908,21.796308714181905,3.959765961391317,0.012603960071828624,0
1821,1821,-14.393939393939393,-15.909090909090908,21.45424584622166,3.976949212709184,0.013496574741225231,0
1822,1822,-13.888888888888888,-15.909090909090908,21.11872174450007,3.99468383968121,0.014524739583066548,0
1823,1823,-13.383838383838382,-15.909090909090908,20.790052992679566,4.012985108181482,0.015697816916485863,0
1824,1824,-12.87878787878788,-15.909090909090908,20.468569827433782,4.031867755717475,0.017025146476612463,0
1825,1825,-12.373737373737374,-15.909090909090908,20.154616100237288,4.051345811534003,0.01851549925436302,0
1826,1826,-11.868686868686869,-15.909090909090908,19.848549104170285,4.071432395361885,0.020176368362399444,0
1827,1827,-11.363636363636363,-15.909090909090908,19.5507392432787,4.092139494401868,0.02201309898487125,0
1828,1828,-10.858585858585858,-15.909090909090908,19.2615695207322,4.113477718654458,0.02402788705023795,0
1829,1829,-10.353535353535351,-15.909090909090908,18.981434821177917,4.135456035367229,0.026218707535235808,0
1830,1830,-9.848484848484848,-15.909090909090908,18.710740962467376,4.158081484183139,0.028578261491361445,0
1831,1831,-9.343434343434344,-15.909090909090908,18.44990349253316,4.181358875540507,0.031093048891193575,0
1832,1832,-8.838383838383837,-15.909090909090908,18.199346208815403,4.205290475992353,0.03374267716253598,0
1833,1833,-8.333333333333332,-15.909090909090908,17.95949938049954,4.229875685362213,0.03649950168471605,0
1834,1834,-7.828282828282827,-15.909090909090908,17.730797658123187,4.255110712002547,0.039328667684117136,0
1835,1835,-7.323232323232322,-15.909090909090908,17.513677661009798,4.280988253819137,0.04218858868159714,0
1836,1836,-6.818181818181817,-15.909090909090908,17.30857524059979,4.307497194099606,0.04503186115232438,0
1837,1837,-6.313131313131311,-15.909090909090908,17.115922427101555,4.334622322444869,0.0478065828273202,0
1838,1838,-5.808080808080806,-15.909090909090908,16.936144077886073,4.362344092139544,0.05045801500807556,0
1839,1839,-5.303030303030301,-15.909090909090908,16.769654258468677,4.390638425988048,0.052930507433870844,0
1840,1840,-4.797979797979796,-15.909090909090908,16.616852400365758,4.419476582859167,0.05516958697648988,0
1841,1841,-4.292929292929291,-15.909090909090908,16.478119294015606,4.448825096801652,0.05712409873547131,0
1842,1842,-3.7878787878787854,-15.909090909090908,16.353812988577953,4.478645799515789,0.058748280999225244,0
1843,1843,-3.28282828282828,-15.909090909090908,16.244264682904433,4.508895935127127,0.06000365542013242,0
1844,1844,-2.777777777777775,-15.909090909090908,16.14977470234291,4.539528373597545,0.06086062206895804,0
1845,1845,-2.27272727272727,-15.909090909090908,16.070608663330624,4.570491925780527,0.06129966592061464,0
1846,1846,-1.7676767676767646,-15.909090909090908,16.006993931050985,4.601731759210795,0.06131210584544533,0
1847,1847,-1.2626262626262594,-15.909090909090908,15.959116474065617,4.633189909415238,0.06090034716680748,0
1848,1848,-0.7575757575757578,-15.909090909090908,15.927118213355028,4.664805877107707,0.06007763159948354,0
1849,1849,-0.2525252525252526,-15.909090909090908,15.91109495153875,4.6965172973929,0.05886731079237961,0
1850,1850,0.2525252525252526,-15.909090909090908,15.91109495153875,4.72826066337648,0.057301699273352824,0
1851,1851,0.7575757575757578,-15.909090909090908,15.927118213355028,4.759972083661673,0.05542058679452566,0
1852,1852,1.262626262626263,-15.909090909090908,15.959116474065617,4.791588051354141,0.05326950739095082,0
1853,1853,1.7676767676767682,-15.909090909090908,16.006993931050985,4.8230462015585855,0.05089787157237424,0
1854,1854,2.2727272727272734,-15.909090909090908,16.070608663330624,4.854286034988854,0.04835706869516798,0
1855,1855,2.7777777777777786,-15.909090909090908,16.14977470234291,4.885249587171835,0.04569863903782334,0
1856,1856,3.282828282828284,-15.909090909090908,16.244264682904433,4.915882025642253,0.04297260077703413,0
1857,1857,3.787878787878789,-15.909090909090908,16.353812988577957,4.946132161253591,0.04022599800043736,0
1858,1858,4.292929292929294,-15.909090909090908,16.478119294015606,4.975952863967727,0.03750171477292952,0
1859,1859,4.797979797979799,-15.909090909090908,16.616852400365758,5.005301377910213,0.0348375796286291,0
1860,1860,5.3030303030303045,-15.909090909090908,16.769654258468677,5.034139534781332,0.03226576691872651,0
1861,1861,5.80808080808081,-15.909090909090908,16.936144077886077,5.062433868629835,0.029812487187086845,0
1862,1862,6.313131313131315,-15.909090909090908,17.11592242710156,5.090155638324511,0.02749794824194396,0
1863,1863,6.81818181818182,-15.909090909090908,17.30857524059979,5.117280766669773,0.025336560758660198,0
1864,1864,7.323232323232325,-15.909090909090908,17.5136776610098,5.143789706950242,0.023337355801118065,0
1865,1865,7.8282828282828305,-15.909090909090908,17.73079765812319,5.1696672487668325,0.021504575538642712,0
1866,1866,8.333333333333336,-15.909090909090908,17.95949938049954,5.194902275407166,0.019838392492033563,0
1867,1867,8.838383838383841,-15.909090909090908,18.19934620881541,5.2194874847770265,0.018335707807977997,0
1868,1868,9.343434343434346,-15.909090909090908,18.449903492533164,5.243419085228872,0.016990976833312743,0
1869,1869,9.848484848484851,-15.909090909090908,18.710740962467376,5.266696476586241,0.015797012229654683,0
1870,1870,10.353535353535356,-15.909090909090908,18.981434821177917,5.289321925402151,0.014745721809845236,0
1871,1871,10.858585858585862,-15.909090909090908,19.26156952073221,5.311300242114921,0.013828749669073659,0
1872,1872,11.363636363636369,-15.909090909090908,19.5507392432787,5.332638466367511,0.013038003432143341,0
1873,1873,11.868686868686872,-15.909090909090908,19.84854910417029,5.353345565407494,0.012366064972979984,0
1874,1874,12.373737373737375,-15.909090909090908,20.154616100237288,5.373432149235376,0.011806494465190553,0
1875,1875,12.878787878787882,-15.909090909090908,20.468569827433782,5.392910205051904,0.011354046200040102,0
1876,1876,13.383838383838388,-15.909090909090908,20.79005299267957,5.411792852587897,0.011004818598280508,0
1877,1877,13.888888888888893,-15.909090909090908,21.118721744500075,5.430094121088169,0.010756360488358041,0
1878,1878,14.393939393939398,-15.909090909090908,21.454245846221664,5.447828748060196,0.010607752074406562,0
1879,1879,14.898989898989903,-15.909090909090908,21.796308714181908,5.465011999378063,0.010559673453371943,0
1880,1880,15.404040404040408,-15.909090909090908,22.144607341811877,5.481659509938502,0.010614467226218949,0
1881,1881,15.909090909090914,-15.909090909090908,22.49885212866288,5.497787143782138,0.010776195796779575,0
1882,1882,16.41414141414142,-15.909090909090908,22.85876663158254,5.513410872402615,0.011050688897512373,0
1883,1883,16.919191919191924,-15.909090909090908,23.22408725337055,5.528546669852608,0.01144557311522476,0
1884,1884,17.42424242424243,-15.909090909090908,23.59456288242036,5.543210423203715,0.011970272891971945,0
1885,1885,17.929292929292934,-15.909090909090908,23.96995449511977,5.557417856913308,0.012635971695772241,0
1886,1886,18.43434343434344,-15.909090909090908,24.350034731167018,5.571184469683749,0.013455522811568699,0
1887,1887,18.939393939393945,-15.909090909090908,24.73458745047653,5.584525482458123,0.014443301411233733,0
1888,1888,19.44444444444445,-15.909090909090908,25.12340727900588,5.5974557962733,0.015614993049098302,0
1889,1889,19.949494949494955,-15.909090909090908,25.516299149634605,5.609989958779392,0.01698731817850785,0
1890,1890,20.45454545454546,-15.909090909090908,25.91307784316223,5.6221421383289,0.018577697199020804,0
1891,1891,20.95959595959597,-15.909090909090908,26.313567533560143,5.633926104635279,0.020403865484126982,0
1892,1892,21.46464646464647,-15.909090909090908,26.71760134080115,5.645355215096133,0.022483452134565596,0
1893,1893,21.969696969696976,-15.909090909090908,27.12502089389115,5.656442405968539,0.024833539455698883,0
1894,1894,22.47474747474748,-15.909090909090908,27.535675906129256,5.667200187671757,0.027470221999237765,0
1895,1895,22.979797979797983,-15.909090909090908,27.949423764114467,5.677640643574616,0.030408184269276717,0
1896,1896,23.484848484848484,-15.909090909090908,28.36612913158948,5.687775431700854,0.03366031493715127,0
1897,1897,23.98989898989899,-15.909090909090908,28.78566356885447,5.697615788855128,0.03723737283485207,0
1898,1898,24.49494949494949,-15.909090909090908,29.207905168187693,5.707172536735634,0.04114771647641646,0
1899,1899,25.0,-15.909090909090908,29.632738205466584,5.71645608965608,0.04539710475285119,0
1900,1900,-25.0,-15.404040404040405,29.36468049833523,3.693811016340425,0.016337473210114695,0
1901,1901,-24.49494949494949,-15.404040404040405,28.93591214268933,3.702967169949318,0.015065648670201881,0
1902,1902,-23.98989898989899,-15.404040404040405,28.50964247960444,3.7123979354960177,0.013957525659179737,0
1903,1903,-23.484848484848484,-15.404040404040405,28.08598527959451,3.722114099950133,0.013000716403325896,0
1904,1904,-22.97979797979798,-15.404040404040405,27.665060563129742,3.7321268972983694,0.012183860991740403,0
1905,1905,-22.474747474747478,-15.404040404040405,27.246994968674567,3.742448019796627,0.011496732858404357,0
1906,1906,-21.96969696969697,-15.404040404040405,26.831922139675743,3.753089627849355,0.010930324555147308,0
1907,1907,-21.464646464646464,-15.404040404040405,26.4199831306072,3.764064358136869,0.010476915901335815,0
1908,1908,-20.95959595959596,-15.404040404040405,26.01132683195573,3.775385329548969,0.010130126904414283,0
1909,1909,-20.454545454545453,-15.404040404040405,25.60611041375428,3.787066146413124,0.009884957967187802,0
1910,1910,-19.949494949494948,-15.404040404040405,25.20449978692761,3.799120898427241,0.00973781983157096,0
1911,1911,-19.444444444444443,-15.404040404040405,24.80667008129861,3.811564156620317,0.009686555475695968,0
1912,1912,-18.939393939393938,-15.404040404040405,24.4128061385999,3.824410964568947,0.009730455854878528,0
1913,1913,-18.434343434343432,-15.404040404040405,24.023103018232888,3.8376768239940193,0.009870270949022597,0
1914,1914,-17.929292929292927,-15.404040404040405,23.63776651280113,3.851377673750412,0.010108217115771367,0
1915,1915,-17.424242424242422,-15.404040404040405,23.257013669602525,3.8655298611044753,0.010447981111155968,0
1916,1916,-16.919191919191917,-15.404040404040405,22.8810733132814,3.880150104071272,0.010894720173723726,0
1917,1917,-16.41414141414141,-15.404040404040405,22.510186563703584,3.895255443458784,0.011455055869987518,0
1918,1918,-15.909090909090908,-15.404040404040405,22.14460734181187,3.910863183143605,0.012137056465235219,0
1919,1919,-15.404040404040405,-15.404040404040405,21.78460285473707,3.9269908169872414,0.01295019779888662,0
1920,1920,-14.898989898989898,-15.404040404040405,21.430454049774877,3.943655940701182,0.013905285705618553,0
1921,1921,-14.393939393939393,-15.404040404040405,21.08245602499172,3.960876146891359,0.015014314152267616,0
1922,1922,-13.888888888888888,-15.404040404040405,20.7409183822031,3.9786689014696712,0.01629022388294743,0
1923,1923,-13.383838383838382,-15.404040404040405,20.40616550589588,3.997051399625697,0.017746519205388722,0
1924,1924,-12.87878787878788,-15.404040404040405,20.078536749378,4.01604039962174,0.01939669954947476,0
1925,1925,-12.373737373737374,-15.404040404040405,19.758386507089448,4.035652032827829,0.02125347169771885,0
1926,1926,-11.868686868686869,-15.404040404040405,19.446084149675208,4.055901588671233,0.023327730718506245,0
1927,1927,-11.363636363636363,-15.404040404040405,19.14201379620932,4.076803273560139,0.02562733191746247,0
1928,1928,-10.858585858585858,-15.404040404040405,18.846573896005346,4.098369943376749,0.028155717436106897,0
1929,1929,-10.353535353535351,-15.404040404040405,18.56017659092218,4.120612809843187,0.030910500555819453,0
1930,1930,-9.848484848484848,-15.404040404040405,18.28324682817975,4.143541121963331,0.033882138402077544,0
1931,1931,-9.343434343434344,-15.404040404040405,18.016221193673704,4.167161824847415,0.03705283207773391,0
1932,1932,-8.838383838383837,-15.404040404040405,17.7595464368861,4.191479199536474,0.040395780366907275,0
1933,1933,-8.333333333333332,-15.404040404040405,17.513677661009798,4.21649448894863,0.04387488332247358,0
1934,1934,-7.828282828282827,-15.404040404040405,17.279076156117174,4.242205516737952,0.04744495340889898,0
1935,1935,-7.323232323232322,-15.404040404040405,17.056206859361897,4.268606307635048,0.051052452852218266,0
1936,1936,-6.818181818181817,-15.404040404040405,16.845535434502946,4.295686719645291,0.05463674162638199,0
1937,1937,-6.313131313131311,-15.404040404040405,16.647524973585362,4.323432100205682,0.05813179196491092,0
